action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22396510,[],CHEMBL4668621,Inhibition of HSP90 (unknown origin) by confocal fluorescence-based biochemical assay,B,,,BAO_0000190,BAO_0000224,protein format,CN(C)c1ncnc2nc[nH]c12,,,CHEMBL4665682,J Med Chem,2020.0,"{'bei': '17.31', 'le': '0.32', 'lle': '2.40', 'sei': '4.89'}",CHEMBL407391,DIMETHYLADENINE,CHEMBL407391,2.82,0,http://www.openphacts.org/units/Nanomolar,3508403,=,1,1,=,,IC50,nM,,1500000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,mM,UO_0000065,,1.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22396511,[],CHEMBL4668621,Inhibition of HSP90 (unknown origin) by confocal fluorescence-based biochemical assay,B,,,BAO_0000190,BAO_0000224,protein format,COC(=O)c1c(C)n[nH]c1-c1ccco1,,,CHEMBL4665682,J Med Chem,2020.0,"{'bei': '14.55', 'le': '0.27', 'lle': '1.24', 'sei': '4.40'}",CHEMBL1230058,,CHEMBL1230058,3.00,0,http://www.openphacts.org/units/Nanomolar,3508404,=,1,1,=,,IC50,nM,,1000000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,mM,UO_0000065,,1.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22877060,[],CHEMBL4726129,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCOCC1,,,CHEMBL4725249,Bioorg Med Chem Lett,2020.0,"{'bei': '14.40', 'le': '0.28', 'lle': '3.15', 'sei': '8.53'}",CHEMBL4753497,,CHEMBL4753497,5.49,0,http://www.openphacts.org/units/Nanomolar,3550093,=,1,1,=,,IC50,nM,,3210.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.21
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22877061,[],CHEMBL4726129,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,C=CCN1CCN(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)CC1,,,CHEMBL4725249,Bioorg Med Chem Lett,2020.0,"{'bei': '13.79', 'le': '0.26', 'lle': '2.99', 'sei': '9.93'}",CHEMBL4758647,,CHEMBL4758647,5.80,0,http://www.openphacts.org/units/Nanomolar,3550096,=,1,1,=,,IC50,nM,,1580.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,1.58
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22877062,[],CHEMBL4726129,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL4725249,Bioorg Med Chem Lett,2020.0,"{'bei': '9.67', 'le': '0.18', 'lle': '3.12', 'sei': '3.41'}",CHEMBL109480,TANESPIMYCIN,CHEMBL109480,5.66,0,http://www.openphacts.org/units/Nanomolar,3550111,=,1,1,=,,IC50,nM,,2170.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,2.17
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22877063,[],CHEMBL4726129,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)N1CCN(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)CC1,,,CHEMBL4725249,Bioorg Med Chem Lett,2020.0,"{'bei': '11.46', 'le': '0.22', 'lle': '2.67', 'sei': '6.41'}",CHEMBL4759870,,CHEMBL4759870,4.84,0,http://www.openphacts.org/units/Nanomolar,3550097,=,1,1,=,,IC50,nM,,14360.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,14.36
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,22877064,[],CHEMBL4726129,Inhibition of HSP90 ATPase activity (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCOc1ccccc1N1CCN(C(=S)SCCCSc2nc3ccccc3c(=O)n2-c2ccccc2)CC1,,,CHEMBL4725249,Bioorg Med Chem Lett,2020.0,"{'bei': '9.48', 'le': '0.19', 'lle': '-0.64', 'sei': '10.80'}",CHEMBL4743349,,CHEMBL4743349,5.47,0,http://www.openphacts.org/units/Nanomolar,3550109,=,1,1,=,,IC50,nM,,3410.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,3.41
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23192431,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '2.0'}]",CHEMBL4818803,Inhibition of HSP90 (unknown origin) assessed as competition of fluorescently labelled geldanamycin binding after 2 hrs by microplate reader analysis,B,,,BAO_0000190,BAO_0000224,protein format,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4814073,Eur J Med Chem,2021.0,,CHEMBL4871799,,CHEMBL4871799,,0,http://www.openphacts.org/units/Nanomolar,3606561,=,1,1,=,,IC50,nM,,110180.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,110.18
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23192432,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '2.0'}]",CHEMBL4818803,Inhibition of HSP90 (unknown origin) assessed as competition of fluorescently labelled geldanamycin binding after 2 hrs by microplate reader analysis,B,,,BAO_0000190,BAO_0000224,protein format,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1ccncc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4814073,Eur J Med Chem,2021.0,,CHEMBL4870371,,CHEMBL4870371,,0,http://www.openphacts.org/units/Nanomolar,3606563,=,1,1,=,,IC50,nM,,109230.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,109.23
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23192433,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '2.0'}]",CHEMBL4818803,Inhibition of HSP90 (unknown origin) assessed as competition of fluorescently labelled geldanamycin binding after 2 hrs by microplate reader analysis,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)c1cc(C(=O)N(C)c2ccc3[nH]ccc3c2)c(O)cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4814073,Eur J Med Chem,2021.0,,CHEMBL4876969,,CHEMBL4876969,,0,http://www.openphacts.org/units/Nanomolar,3606567,=,1,1,=,,IC50,nM,,115390.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,115.39
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23192434,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '2.0'}]",CHEMBL4818803,Inhibition of HSP90 (unknown origin) assessed as competition of fluorescently labelled geldanamycin binding after 2 hrs by microplate reader analysis,B,,,BAO_0000190,BAO_0000224,protein format,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1ccc2[nH]ccc2c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4814073,Eur J Med Chem,2021.0,,CHEMBL4879255,,CHEMBL4879255,,0,http://www.openphacts.org/units/Nanomolar,3606568,=,1,1,=,,IC50,nM,,117340.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,117.34
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23192435,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '2.0'}]",CHEMBL4818803,Inhibition of HSP90 (unknown origin) assessed as competition of fluorescently labelled geldanamycin binding after 2 hrs by microplate reader analysis,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)c1cc(C(=O)N(C)c2ccc3c(ccn3C)c2)c(O)cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4814073,Eur J Med Chem,2021.0,,CHEMBL4868208,,CHEMBL4868208,,0,http://www.openphacts.org/units/Nanomolar,3606572,=,1,1,=,,IC50,nM,,105540.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,105.54
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23192436,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '2.0'}]",CHEMBL4818803,Inhibition of HSP90 (unknown origin) assessed as competition of fluorescently labelled geldanamycin binding after 2 hrs by microplate reader analysis,B,,,BAO_0000190,BAO_0000224,protein format,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4814073,Eur J Med Chem,2021.0,,CHEMBL109480,TANESPIMYCIN,CHEMBL109480,,0,http://www.openphacts.org/units/Nanomolar,3606575,=,1,1,=,,IC50,nM,,141620.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,141.62
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,23192437,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '2.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '2.0'}]",CHEMBL4818803,Inhibition of HSP90 (unknown origin) assessed as competition of fluorescently labelled geldanamycin binding after 2 hrs by microplate reader analysis,B,,,BAO_0000190,BAO_0000224,protein format,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4814073,Eur J Med Chem,2021.0,,CHEMBL467399,BIIB021,CHEMBL467399,,0,http://www.openphacts.org/units/Nanomolar,3606576,=,1,1,=,,IC50,nM,,105060.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,105.06
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24836321,[],CHEMBL5144552,Inhibition of human HSP90,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc(C(=O)NCCCCCCCC(=O)NO)cc2)c(O)cc1O,,,CHEMBL5143528,Eur J Med Chem,2022.0,"{'bei': '9.21', 'le': '0.17', 'lle': '1.37', 'sei': '2.78'}",CHEMBL5178170,,CHEMBL5178170,4.71,0,http://www.openphacts.org/units/Nanomolar,3879111,=,1,1,=,,IC50,nM,,19520.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,19.52
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24836322,[],CHEMBL5144552,Inhibition of human HSP90,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,,,CHEMBL5143528,Eur J Med Chem,2022.0,"{'bei': '14.46', 'le': '0.27', 'lle': '2.02', 'sei': '5.48'}",CHEMBL2103879,GANETESPIB,CHEMBL2103879,5.27,0,http://www.openphacts.org/units/Nanomolar,3879117,=,1,1,=,,IC50,nM,,5390.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,5.39
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978723,[],CHEMBL5225403,Inhibition of Hsp90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CC(C)c1cc(C(=O)N2CCc3c(sc4ncnc(N5CCOCC5)c34)C2)c(O)cc1O,,,CHEMBL5223150,J Med Chem,2022.0,"{'bei': '16.30', 'le': '0.32', 'lle': '4.15', 'sei': '7.48'}",CHEMBL5285172,,CHEMBL5285172,7.41,0,http://www.openphacts.org/units/Nanomolar,3904079,=,1,1,=,,IC50,nM,,39.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,39.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24978787,[],CHEMBL5225446,Inhibition of Hsp90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Nc1nc(Cl)c2cnn(Cc3ccc(Br)cc3F)c2n1,,,CHEMBL5223151,J Med Chem,2022.0,"{'bei': '18.30', 'le': '0.45', 'lle': '3.52', 'sei': '9.37'}",CHEMBL5266569,,CHEMBL5266569,6.53,0,http://www.openphacts.org/units/Nanomolar,3904100,=,1,1,=,,IC50,nM,,298.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,298.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,24982134,[],CHEMBL5226416,Inhibition of HSP90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL5226277,Eur J Med Chem,2020.0,,CHEMBL36506,NOVOBIOCIN,CHEMBL36506,,0,http://www.openphacts.org/units/Nanomolar,3904888,=,1,1,=,,IC50,nM,,700000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,700.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25006128,[],CHEMBL5234953,Inhibition of HSP90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCc1cc([C@@H]2CC(=O)N2c2ccc3c(c2)OCCO3)c(O)cc1O,,,CHEMBL5233253,Eur J Med Chem,2020.0,"{'bei': '15.38', 'le': '0.29', 'lle': '2.34', 'sei': '6.63'}",CHEMBL1831185,,CHEMBL1831185,5.25,0,http://www.openphacts.org/units/Nanomolar,3912971,=,1,1,=,,IC50,nM,,5600.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,5.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25006131,[],CHEMBL5234956,Inhibition of human HSP90,B,,,BAO_0000190,BAO_0000224,protein format,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,,,CHEMBL5233254,Eur J Med Chem,2020.0,"{'bei': '21.11', 'le': '0.42', 'lle': '5.01', 'sei': '7.99'}",CHEMBL414883,RADICICOL,CHEMBL414883,7.70,0,http://www.openphacts.org/units/Nanomolar,3912987,=,1,1,=,,IC50,nM,,20.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,20.0
,,25029697,[],CHEMBL5241264,Inhibition of HSP90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1,,,CHEMBL5241055,Eur J Med Chem,2021.0,,CHEMBL3775576,,CHEMBL3775576,,0,http://www.openphacts.org/units/Nanomolar,3918576,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,10.0
,,25029698,[],CHEMBL5241264,Inhibition of HSP90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,,,CHEMBL5241055,Eur J Med Chem,2021.0,,CHEMBL3775535,,CHEMBL3775535,,0,http://www.openphacts.org/units/Nanomolar,3918577,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25029699,[],CHEMBL5241264,Inhibition of HSP90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Cc1cccc(Cc2n[nH]c3cc(O)c(C(=O)N4Cc5ccccc5C4)cc23)c1,,,CHEMBL5241055,Eur J Med Chem,2021.0,"{'bei': '18.15', 'le': '0.33', 'lle': '2.64', 'sei': '10.05'}",CHEMBL5270493,,CHEMBL5270493,6.96,0,http://www.openphacts.org/units/Nanomolar,3918575,=,1,1,=,,IC50,nM,,110.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,110.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25466785,[],CHEMBL5323358,Inhibition of Hsp90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(S(C)(=O)=O)cc1,,,CHEMBL5321257,Bioorg Med Chem Lett,2023.0,"{'bei': '18.10', 'le': '0.35', 'lle': '4.35', 'sei': '6.20'}",CHEMBL5434545,,CHEMBL5434545,8.05,0,http://www.openphacts.org/units/Nanomolar,3961351,=,1,1,=,,IC50,nM,,9.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,9.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25466786,[],CHEMBL5323358,Inhibition of Hsp90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(P(C)(C)=O)cc1,,,CHEMBL5321257,Bioorg Med Chem Lett,2023.0,"{'bei': '15.29', 'le': '0.30', 'lle': '2.23', 'sei': '6.01'}",CHEMBL5432629,,CHEMBL5432629,6.77,0,http://www.openphacts.org/units/Nanomolar,3961352,=,1,1,=,,IC50,nM,,171.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,171.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25466787,[],CHEMBL5323358,Inhibition of Hsp90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc([N+](=O)[O-])cc1,,,CHEMBL5321257,Bioorg Med Chem Lett,2023.0,"{'bei': '19.02', 'le': '0.36', 'lle': '3.62', 'sei': '5.64'}",CHEMBL5426860,,CHEMBL5426860,7.82,0,http://www.openphacts.org/units/Nanomolar,3961353,=,1,1,=,,IC50,nM,,15.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,15.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25466788,[],CHEMBL5323358,Inhibition of Hsp90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,,,CHEMBL5321257,Bioorg Med Chem Lett,2023.0,"{'bei': '13.26', 'le': '0.25', 'lle': '5.02', 'sei': '4.55'}",CHEMBL278315,GELDANAMYCIN,CHEMBL278315,7.43,0,http://www.openphacts.org/units/Nanomolar,3961354,=,1,1,=,,IC50,nM,,37.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,37.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25466789,[],CHEMBL5323358,Inhibition of Hsp90 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,,,CHEMBL5321257,Bioorg Med Chem Lett,2023.0,"{'bei': '20.37', 'le': '0.40', 'lle': '4.09', 'sei': '7.56'}",CHEMBL252124,,CHEMBL252124,7.92,0,http://www.openphacts.org/units/Nanomolar,3961355,=,1,1,=,,IC50,nM,,12.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,nM,UO_0000065,,12.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25560066,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '0.5', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '30.0'}]",CHEMBL5348250,Inhibition of human recombinant HSP90 incubated for 30 mins by fluorescence polarization based analysis,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2[nH]cc(-c3nnc(N)nc3-c3cn(C)c4ncc(Br)cc34)c2c1,,,CHEMBL5346893,Eur J Med Chem,2023.0,"{'bei': '15.55', 'le': '0.33', 'lle': '3.07', 'sei': '6.51'}",CHEMBL5411651,,CHEMBL5411651,7.00,0,http://www.openphacts.org/units/Nanomolar,3978844,=,1,1,=,,IC50,nM,,100.0,CHEMBL2095165,Homo sapiens,Heat shock protein HSP90,9606,,,IC50,uM,UO_0000065,,0.1
